Date,cnyusd,sofr,rate,time
2023/1/9 20:49,0.148036299,4.21446,2.85,4971
2023/1/9 20:50,0.148007815,4.21446,2.85,4972
2023/1/9 20:51,0.148005624,4.21446,2.85,4973
2023/1/9 20:52,0.148016578,4.21446,2.85,4974
2023/1/9 20:53,0.148007815,4.21446,2.85,4975
2023/1/9 20:54,0.148010005,4.21446,2.85,4976
2023/1/9 20:55,0.148012196,4.21446,2.85,4977
2023/1/9 20:56,0.147990292,4.21446,2.85,4978
2023/1/9 20:57,0.147999053,4.21446,2.85,4979
2023/1/9 20:58,0.147992482,4.21446,2.85,4980
2023/1/9 20:59,0.147992482,4.21446,2.85,4981
2023/1/9 21:01,0.147974963,4.21446,2.85,4982
2023/1/9 21:02,0.147988102,4.21446,2.85,4983
2023/1/9 21:03,0.147994672,4.21446,2.85,4984
2023/1/9 21:04,0.147983722,4.21446,2.85,4985
2023/1/9 21:05,0.147992482,4.21446,2.85,4986
2023/1/9 21:06,0.147994672,4.21446,2.85,4987
2023/1/9 21:07,0.147992482,4.21446,2.85,4988
2023/1/9 21:08,0.148007815,4.21446,2.85,4989
2023/1/9 21:09,0.148012196,4.21446,2.85,4990
2023/1/9 21:10,0.148014387,4.21446,2.85,4991
2023/1/9 21:11,0.148036299,4.21446,2.85,4992
2023/1/9 21:12,0.148058216,4.21446,2.85,4993
2023/1/9 21:13,0.14805164,4.21446,2.85,4994
2023/1/9 21:14,0.148040682,4.21446,2.85,4995
2023/1/9 21:16,0.14803849,4.21446,2.85,4996
2023/1/9 21:17,0.14805164,4.21446,2.85,4997
2023/1/9 21:18,0.148053832,4.21446,2.85,4998
2023/1/9 21:19,0.14805164,4.21446,2.85,4999
2023/1/9 21:20,0.148062601,4.21446,2.85,5000
2023/1/9 21:22,0.148058216,4.21446,2.85,5001
2023/1/9 21:23,0.148029724,4.21446,2.85,5002
2023/1/9 21:24,0.148010005,4.21446,2.85,5003
2023/1/9 21:25,0.147966205,4.21446,2.85,5004
2023/1/9 21:26,0.147935559,4.21446,2.85,5005
2023/1/9 21:27,0.147898364,4.21446,2.85,5006
2023/1/9 21:28,0.147839328,4.21446,2.85,5007
2023/1/9 21:29,0.14779126,4.21446,2.85,5008
2023/1/9 21:30,0.14779126,4.21446,2.85,5009
2023/1/9 21:31,0.147786891,4.21446,2.85,5010
2023/1/9 21:32,0.147795628,4.21446,2.85,5011
2023/1/9 21:33,0.14775632,4.21446,2.85,5012
2023/1/9 21:34,0.147719215,4.21446,2.85,5013
2023/1/9 21:35,0.147669044,4.21446,2.85,5014
2023/1/9 21:36,0.147671225,4.21446,2.85,5015
2023/1/9 21:37,0.147675586,4.21446,2.85,5016
2023/1/9 21:38,0.147690854,4.21446,2.85,5017
2023/1/9 21:39,0.147710487,4.21446,2.85,5018
2023/1/9 21:40,0.147706124,4.21446,2.85,5019
2023/1/9 21:41,0.147675586,4.21446,2.85,5020
2023/1/9 21:42,0.147645061,4.21446,2.85,5021
2023/1/9 21:43,0.147605833,4.21446,2.85,5022
2023/1/9 21:44,0.147616728,4.21446,2.85,5023
2023/1/9 21:45,0.147621086,4.21446,2.85,5024
2023/1/9 21:46,0.147618907,4.21446,2.85,5025
2023/1/9 21:47,0.147627624,4.21446,2.85,5026
2023/1/9 21:48,0.147640702,4.21446,2.85,5027
2023/1/9 21:49,0.147660322,4.21446,2.85,5028
2023/1/9 21:50,0.147697398,4.21446,2.85,5029
2023/1/9 21:51,0.147701761,4.21446,2.85,5030
2023/1/9 21:52,0.147727944,4.21446,2.85,5031
2023/1/9 21:53,0.147732309,4.21446,2.85,5032
2023/1/9 21:54,0.147751954,4.21446,2.85,5033
2023/1/9 21:55,0.147727944,4.21446,2.85,5034
2023/1/9 21:57,0.147725762,4.21446,2.85,5035
2023/1/9 21:58,0.14774104,4.21446,2.85,5036
2023/1/9 21:59,0.147754137,4.21446,2.85,5037
2023/1/9 22:00,0.147769421,4.21446,2.85,5038
2023/1/9 22:01,0.147780339,4.21446,2.85,5039
2023/1/9 22:02,0.147747588,4.21446,2.85,5040
2023/1/9 22:03,0.147745405,4.21446,2.85,5041
2023/1/9 22:04,0.147738857,4.21446,2.85,5042
2023/1/9 22:05,0.147743222,4.21446,2.85,5043
2023/1/9 22:06,0.147710487,4.21446,2.85,5044
2023/1/9 22:07,0.147708306,4.21446,2.85,5045
2023/1/9 22:08,0.147712669,4.21446,2.85,5046
2023/1/9 22:09,0.147701761,4.21446,2.85,5047
2023/1/9 22:10,0.147686491,4.21446,2.85,5048
2023/1/9 22:11,0.147686491,4.21446,2.85,5049
2023/1/9 22:12,0.147688672,4.21446,2.85,5050
2023/1/9 22:13,0.147673405,4.21446,2.85,5051
2023/1/9 22:14,0.147675586,4.21446,2.85,5052
2023/1/9 22:15,0.147690854,4.21446,2.85,5053
2023/1/9 22:16,0.147719215,4.21446,2.85,5054
2023/1/9 22:17,0.147721397,4.21446,2.85,5055
2023/1/9 22:18,0.147725762,4.21446,2.85,5056
2023/1/9 22:19,0.147727944,4.21446,2.85,5057
2023/1/9 22:20,0.14774104,4.21446,2.85,5058
2023/1/9 22:21,0.147754137,4.21446,2.85,5059
2023/1/9 22:22,0.147751954,4.21446,2.85,5060
2023/1/9 22:23,0.147751954,4.21446,2.85,5061
2023/1/9 22:25,0.147732309,4.21446,2.85,5062
2023/1/9 22:26,0.147734492,4.21446,2.85,5063
2023/1/9 22:27,0.147736674,4.21446,2.85,5064
2023/1/9 22:28,0.147727944,4.21446,2.85,5065
2023/1/9 22:29,0.147721397,4.21446,2.85,5066
2023/1/9 22:31,0.14774104,4.21446,2.85,5067
2023/1/9 22:32,0.147721397,4.21446,2.85,5068
2023/1/9 22:33,0.147725762,4.21446,2.85,5069
2023/1/9 22:34,0.147717033,4.21446,2.85,5070
2023/1/9 22:35,0.147719215,4.21446,2.85,5071
2023/1/9 22:36,0.147736674,4.21446,2.85,5072
2023/1/9 22:37,0.147734492,4.21446,2.85,5073
2023/1/9 22:38,0.147736674,4.21446,2.85,5074
2023/1/9 22:39,0.147736674,4.21446,2.85,5075
2023/1/9 22:40,0.147738857,4.21446,2.85,5076
2023/1/9 22:41,0.147747588,4.21446,2.85,5077
2023/1/9 22:42,0.147747588,4.21446,2.85,5078
2023/1/9 22:43,0.147743222,4.21446,2.85,5079
2023/1/9 22:44,0.147743222,4.21446,2.85,5080
2023/1/9 22:45,0.147732309,4.21446,2.85,5081
2023/1/9 22:46,0.147732309,4.21446,2.85,5082
2023/1/9 22:47,0.147732309,4.21446,2.85,5083
2023/1/9 22:48,0.147732309,4.21446,2.85,5084
2023/1/9 22:49,0.147727944,4.21446,2.85,5085
2023/1/9 22:50,0.14774104,4.21446,2.85,5086
2023/1/9 22:51,0.14774104,4.21446,2.85,5087
2023/1/9 22:52,0.14774104,4.21446,2.85,5088
2023/1/9 22:53,0.147738857,4.21446,2.85,5089
2023/1/9 22:54,0.147738857,4.21446,2.85,5090
2023/1/9 22:55,0.147743222,4.21446,2.85,5091
2023/1/9 22:56,0.147736674,4.21446,2.85,5092
2023/1/9 22:57,0.147736674,4.21446,2.85,5093
2023/1/9 22:58,0.147738857,4.21446,2.85,5094
2023/1/9 22:59,0.14774104,4.21446,2.85,5095
2023/1/9 23:00,0.147743222,4.21446,2.85,5096
2023/1/9 23:01,0.147743222,4.21446,2.85,5097
2023/1/9 23:02,0.147743222,4.21446,2.85,5098
2023/1/9 23:03,0.147745405,4.21446,2.85,5099
2023/1/9 23:04,0.147745405,4.21446,2.85,5100
2023/1/9 23:05,0.147745405,4.21446,2.85,5101
2023/1/9 23:06,0.147743222,4.21446,2.85,5102
2023/1/9 23:07,0.147734492,4.21446,2.85,5103
2023/1/9 23:08,0.147727944,4.21446,2.85,5104
2023/1/9 23:09,0.147734492,4.21446,2.85,5105
2023/1/9 23:10,0.147734492,4.21446,2.85,5106
2023/1/9 23:11,0.147734492,4.21446,2.85,5107
2023/1/9 23:12,0.147734492,4.21446,2.85,5108
2023/1/9 23:13,0.147734492,4.21446,2.85,5109
2023/1/9 23:14,0.147734492,4.21446,2.85,5110
2023/1/9 23:15,0.147730127,4.21446,2.85,5111
2023/1/9 23:16,0.147727944,4.21446,2.85,5112
2023/1/9 23:17,0.147727944,4.21446,2.85,5113
2023/1/9 23:18,0.147725762,4.21446,2.85,5114
2023/1/9 23:19,0.147725762,4.21446,2.85,5115
2023/1/9 23:20,0.147721397,4.21446,2.85,5116
2023/1/9 23:21,0.147714851,4.21446,2.85,5117
2023/1/9 23:22,0.147714851,4.21446,2.85,5118
2023/1/9 23:23,0.147719215,4.21446,2.85,5119
2023/1/9 23:24,0.147719215,4.21446,2.85,5120
2023/1/9 23:25,0.147721397,4.21446,2.85,5121
2023/1/9 23:26,0.147719215,4.21446,2.85,5122
2023/1/9 23:27,0.147719215,4.21446,2.85,5123
2023/1/9 23:28,0.147714851,4.21446,2.85,5124
2023/1/9 23:29,0.147712669,4.21446,2.85,5125
2023/1/9 23:30,0.147712669,4.21446,2.85,5126
2023/1/9 23:31,0.147714851,4.21446,2.85,5127
2023/1/9 23:32,0.147714851,4.21446,2.85,5128
2023/1/9 23:33,0.147714851,4.21446,2.85,5129
2023/1/9 23:34,0.147714851,4.21446,2.85,5130
2023/1/9 23:35,0.147714851,4.21446,2.85,5131
2023/1/9 23:36,0.147714851,4.21446,2.85,5132
2023/1/9 23:37,0.147714851,4.21446,2.85,5133
2023/1/9 23:38,0.147710487,4.21446,2.85,5134
2023/1/9 23:39,0.147710487,4.21446,2.85,5135
2023/1/9 23:40,0.147706124,4.21446,2.85,5136
2023/1/9 23:41,0.147690854,4.21446,2.85,5137
2023/1/9 23:42,0.147693035,4.21446,2.85,5138
2023/1/9 23:43,0.147688672,4.21446,2.85,5139
2023/1/9 23:44,0.147677767,4.21446,2.85,5140
2023/1/9 23:45,0.147677767,4.21446,2.85,5141
2023/1/9 23:46,0.147677767,4.21446,2.85,5142
2023/1/9 23:47,0.147677767,4.21446,2.85,5143
2023/1/9 23:48,0.147677767,4.21446,2.85,5144
2023/1/9 23:49,0.147675586,4.21446,2.85,5145
2023/1/9 23:50,0.147675586,4.21446,2.85,5146
2023/1/9 23:51,0.147675586,4.21446,2.85,5147
2023/1/9 23:52,0.147675586,4.21446,2.85,5148
2023/1/9 23:53,0.147669044,4.21446,2.85,5149
2023/1/9 23:54,0.147669044,4.21446,2.85,5150
2023/1/9 23:55,0.147669044,4.21446,2.85,5151
2023/1/9 23:56,0.147671225,4.21446,2.85,5152
2023/1/9 23:57,0.147673405,4.21446,2.85,5153
2023/1/9 23:58,0.147679948,4.21446,2.85,5154
2023/1/9 23:59,0.147688672,4.21446,2.85,5155
2023/1/10 0:00,0.147699579,4.21446,2.85,5156
2023/1/10 0:02,0.147675586,4.21446,2.85,5157
2023/1/10 0:03,0.147677767,4.21446,2.85,5158
2023/1/10 0:04,0.147690854,4.21446,2.85,5159
2023/1/10 0:05,0.147693035,4.21446,2.85,5160
2023/1/10 0:06,0.147693035,4.21446,2.85,5161
2023/1/10 0:07,0.147699579,4.21446,2.85,5162
2023/1/10 0:09,0.147730127,4.21446,2.85,5163
2023/1/10 0:10,0.147736674,4.21446,2.85,5164
2023/1/10 0:11,0.147745405,4.21446,2.85,5165
2023/1/10 0:12,0.147751954,4.21446,2.85,5166
2023/1/10 0:13,0.147754137,4.21446,2.85,5167
2023/1/10 0:14,0.147754137,4.21446,2.85,5168
2023/1/10 0:15,0.147754137,4.21446,2.85,5169
2023/1/10 0:16,0.147754137,4.21446,2.85,5170
2023/1/10 0:17,0.147769421,4.21446,2.85,5171
2023/1/10 0:18,0.147769421,4.21446,2.85,5172
2023/1/10 0:19,0.147769421,4.21446,2.85,5173
2023/1/10 0:20,0.147793444,4.21446,2.85,5174
2023/1/10 0:21,0.147793444,4.21446,2.85,5175
2023/1/10 0:22,0.147782523,4.21446,2.85,5176
2023/1/10 0:23,0.147782523,4.21446,2.85,5177
2023/1/10 0:24,0.147769421,4.21446,2.85,5178
2023/1/10 0:25,0.147760687,4.21446,2.85,5179
2023/1/10 0:26,0.147767237,4.21446,2.85,5180
2023/1/10 0:27,0.147784707,4.21446,2.85,5181
2023/1/10 0:28,0.147789075,4.21446,2.85,5182
2023/1/10 0:29,0.147795628,4.21446,2.85,5183
2023/1/10 0:30,0.147797813,4.21446,2.85,5184
2023/1/10 0:31,0.14781092,4.21446,2.85,5185
2023/1/10 0:32,0.147804366,4.21446,2.85,5186
2023/1/10 0:34,0.147821845,4.21446,2.85,5187
2023/1/10 0:35,0.14782403,4.21446,2.85,5188
2023/1/10 0:36,0.14782403,4.21446,2.85,5189
2023/1/10 0:37,0.147839328,4.21446,2.85,5190
2023/1/10 0:38,0.147839328,4.21446,2.85,5191
2023/1/10 0:39,0.1478437,4.21446,2.85,5192
2023/1/10 0:40,0.147845885,4.21446,2.85,5193
2023/1/10 0:42,0.147839328,4.21446,2.85,5194
2023/1/10 0:43,0.147845885,4.21446,2.85,5195
2023/1/10 0:45,0.147845885,4.21446,2.85,5196
2023/1/10 0:46,0.147837143,4.21446,2.85,5197
2023/1/10 0:47,0.147841514,4.21446,2.85,5198
2023/1/10 0:48,0.1478437,4.21446,2.85,5199
2023/1/10 0:49,0.147841514,4.21446,2.85,5200
2023/1/10 0:50,0.147841514,4.21446,2.85,5201
2023/1/10 0:51,0.14782403,4.21446,2.85,5202
2023/1/10 0:52,0.147826216,4.21446,2.85,5203
2023/1/10 0:53,0.147804366,4.21446,2.85,5204
2023/1/10 0:54,0.147797813,4.21446,2.85,5205
2023/1/10 0:55,0.147806551,4.21446,2.85,5206
2023/1/10 0:56,0.147789075,4.21446,2.85,5207
2023/1/10 0:57,0.147782523,4.21446,2.85,5208
2023/1/10 0:58,0.147782523,4.21446,2.85,5209
2023/1/10 1:00,0.147775972,4.21446,2.85,5210
2023/1/10 1:01,0.147747588,4.21446,2.85,5211
2023/1/10 1:02,0.147745405,4.21446,2.85,5212
2023/1/10 1:03,0.14775632,4.21446,2.85,5213
2023/1/10 1:04,0.14776287,4.21446,2.85,5214
2023/1/10 1:05,0.147765054,4.21446,2.85,5215
2023/1/10 1:06,0.147778155,4.21446,2.85,5216
2023/1/10 1:07,0.147773788,4.21446,2.85,5217
2023/1/10 1:08,0.147758504,4.21446,2.85,5218
2023/1/10 1:09,0.147754137,4.21446,2.85,5219
2023/1/10 1:10,0.147738857,4.21446,2.85,5220
2023/1/10 1:11,0.147721397,4.21446,2.85,5221
2023/1/10 1:12,0.14772358,4.21446,2.85,5222
2023/1/10 1:13,0.147727944,4.21446,2.85,5223
2023/1/10 1:15,0.147734492,4.21446,2.85,5224
2023/1/10 1:17,0.147736674,4.21446,2.85,5225
2023/1/10 1:18,0.147710487,4.21446,2.85,5226
2023/1/10 1:19,0.147721397,4.21446,2.85,5227
2023/1/10 1:20,0.147730127,4.21446,2.85,5228
2023/1/10 1:21,0.147719215,4.21446,2.85,5229
2023/1/10 1:22,0.147721397,4.21446,2.85,5230
2023/1/10 1:23,0.147721397,4.21446,2.85,5231
2023/1/10 1:24,0.147730127,4.21446,2.85,5232
2023/1/10 1:25,0.147732309,4.21446,2.85,5233
2023/1/10 1:26,0.147736674,4.21446,2.85,5234
2023/1/10 1:27,0.147714851,4.21446,2.85,5235
2023/1/10 1:28,0.147682129,4.21446,2.85,5236
2023/1/10 1:30,0.147614549,4.21446,2.85,5237
2023/1/10 1:31,0.147614549,4.21446,2.85,5238
2023/1/10 1:32,0.147568804,4.21446,2.85,5239
2023/1/10 1:33,0.147560094,4.21446,2.85,5240
2023/1/10 1:34,0.147531793,4.21446,2.85,5241
2023/1/10 1:35,0.147499152,4.21446,2.85,5242
2023/1/10 1:36,0.1474687,4.21446,2.85,5243
2023/1/10 1:37,0.147488275,4.21446,2.85,5244
2023/1/10 1:38,0.147488275,4.21446,2.85,5245
2023/1/10 1:39,0.147481749,4.21446,2.85,5246
2023/1/10 1:40,0.147453478,4.21446,2.85,5247
2023/1/10 1:41,0.147457827,4.21446,2.85,5248
2023/1/10 1:42,0.147499152,4.21446,2.85,5249
2023/1/10 1:43,0.147507855,4.21446,2.85,5250
2023/1/10 1:45,0.147523087,4.21446,2.85,5251
2023/1/10 1:46,0.147523087,4.21446,2.85,5252
2023/1/10 1:47,0.147536146,4.21446,2.85,5253
2023/1/10 1:48,0.14753397,4.21446,2.85,5254
2023/1/10 1:49,0.1475405,4.21446,2.85,5255
2023/1/10 1:51,0.147547031,4.21446,2.85,5256
2023/1/10 1:52,0.147542677,4.21446,2.85,5257
2023/1/10 1:53,0.147544854,4.21446,2.85,5258
2023/1/10 1:54,0.147564449,4.21446,2.85,5259
2023/1/10 1:55,0.147581871,4.21446,2.85,5260
2023/1/10 1:57,0.14759494,4.21446,2.85,5261
2023/1/10 1:58,0.147590584,4.21446,2.85,5262
2023/1/10 1:59,0.147590584,4.21446,2.85,5263
2023/1/10 2:00,0.147592762,4.21446,2.85,5264
2023/1/10 2:01,0.147581871,4.21446,2.85,5265
2023/1/10 2:02,0.147566626,4.21446,2.85,5266
2023/1/10 2:03,0.147557916,4.21446,2.85,5267
2023/1/10 2:04,0.147538323,4.21446,2.85,5268
2023/1/10 2:05,0.147542677,4.21446,2.85,5269
2023/1/10 2:06,0.147531793,4.21446,2.85,5270
2023/1/10 2:07,0.147531793,4.21446,2.85,5271
2023/1/10 2:08,0.147525264,4.21446,2.85,5272
2023/1/10 2:09,0.147529617,4.21446,2.85,5273
2023/1/10 2:10,0.147547031,4.21446,2.85,5274
2023/1/10 2:11,0.147562271,4.21446,2.85,5275
2023/1/10 2:12,0.147551385,4.21446,2.85,5276
2023/1/10 2:13,0.147549208,4.21446,2.85,5277
2023/1/10 2:15,0.147542677,4.21446,2.85,5278
2023/1/10 2:16,0.147516559,4.21446,2.85,5279
2023/1/10 2:17,0.147488275,4.21446,2.85,5280
2023/1/10 2:19,0.147475224,4.21446,2.85,5281
2023/1/10 2:20,0.147488275,4.21446,2.85,5282
2023/1/10 2:21,0.147499152,4.21446,2.85,5283
2023/1/10 2:23,0.147460001,4.21446,2.85,5284
2023/1/10 2:24,0.14746435,4.21446,2.85,5285
2023/1/10 2:25,0.147453478,4.21446,2.85,5286
2023/1/10 2:26,0.147431739,4.21446,2.85,5287
2023/1/10 2:27,0.147381763,4.21446,2.85,5288
2023/1/10 2:28,0.14739697,4.21446,2.85,5289
2023/1/10 2:30,0.147307947,4.21446,2.85,5290
2023/1/10 2:31,0.147347017,4.21446,2.85,5291
2023/1/10 2:33,0.147284082,4.21446,2.85,5292
2023/1/10 2:34,0.14729059,4.21446,2.85,5293
2023/1/10 2:35,0.147301438,4.21446,2.85,5294
2023/1/10 2:36,0.147325309,4.21446,2.85,5295
2023/1/10 2:37,0.147333991,4.21446,2.85,5296
2023/1/10 2:38,0.147362216,4.21446,2.85,5297
2023/1/10 2:39,0.147353531,4.21446,2.85,5298
2023/1/10 2:40,0.147351359,4.21446,2.85,5299
2023/1/10 2:41,0.14738828,4.21446,2.85,5300
2023/1/10 2:42,0.147394797,4.21446,2.85,5301
2023/1/10 2:43,0.14739697,4.21446,2.85,5302
2023/1/10 2:44,0.14739697,4.21446,2.85,5303
2023/1/10 2:45,0.147420872,4.21446,2.85,5304
2023/1/10 2:46,0.147414352,4.21446,2.85,5305
2023/1/10 2:47,0.147444782,4.21446,2.85,5306
2023/1/10 2:48,0.147446956,4.21446,2.85,5307
2023/1/10 2:49,0.147429566,4.21446,2.85,5308
2023/1/10 2:50,0.147407833,4.21446,2.85,5309
2023/1/10 2:51,0.147407833,4.21446,2.85,5310
2023/1/10 2:52,0.147423045,4.21446,2.85,5311
2023/1/10 2:53,0.147433913,4.21446,2.85,5312
2023/1/10 2:54,0.147436086,4.21446,2.85,5313
2023/1/10 2:55,0.147425219,4.21446,2.85,5314
2023/1/10 2:56,0.147414352,4.21446,2.85,5315
2023/1/10 2:57,0.147399142,4.21446,2.85,5316
2023/1/10 2:58,0.147386107,4.21446,2.85,5317
2023/1/10 2:59,0.147401315,4.21446,2.85,5318
2023/1/10 3:00,0.147423045,4.21446,2.85,5319
2023/1/10 3:01,0.147433913,4.21446,2.85,5320
2023/1/10 3:02,0.147436086,4.21446,2.85,5321
2023/1/10 3:03,0.147466525,4.21446,2.85,5322
2023/1/10 3:04,0.147488275,4.21446,2.85,5323
2023/1/10 3:05,0.147486099,4.21446,2.85,5324
2023/1/10 3:06,0.147496976,4.21446,2.85,5325
2023/1/10 3:07,0.147516559,4.21446,2.85,5326
2023/1/10 3:08,0.147516559,4.21446,2.85,5327
2023/1/10 3:09,0.147514383,4.21446,2.85,5328
2023/1/10 3:10,0.147525264,4.21446,2.85,5329
2023/1/10 3:11,0.147514383,4.21446,2.85,5330
2023/1/10 3:12,0.147501328,4.21446,2.85,5331
2023/1/10 3:13,0.147501328,4.21446,2.85,5332
2023/1/10 3:15,0.147462176,4.21446,2.85,5333
2023/1/10 3:16,0.147462176,4.21446,2.85,5334
2023/1/10 3:17,0.1474687,4.21446,2.85,5335
2023/1/10 3:18,0.1474687,4.21446,2.85,5336
2023/1/10 3:19,0.147477399,4.21446,2.85,5337
2023/1/10 3:20,0.147486099,4.21446,2.85,5338
2023/1/10 3:21,0.147479574,4.21446,2.85,5339
2023/1/10 3:22,0.147499152,4.21446,2.85,5340
2023/1/10 3:23,0.147516559,4.21446,2.85,5341
2023/1/10 3:24,0.147529617,4.21446,2.85,5342
2023/1/10 3:25,0.147544854,4.21446,2.85,5343
2023/1/10 3:26,0.1475405,4.21446,2.85,5344
2023/1/10 3:27,0.147536146,4.21446,2.85,5345
2023/1/10 3:28,0.147536146,4.21446,2.85,5346
2023/1/10 3:30,0.147568804,4.21446,2.85,5347
2023/1/10 3:31,0.147531793,4.21446,2.85,5348
2023/1/10 3:32,0.147557916,4.21446,2.85,5349
2023/1/10 3:33,0.147579693,4.21446,2.85,5350
2023/1/10 3:34,0.147586227,4.21446,2.85,5351
2023/1/10 3:35,0.147588405,4.21446,2.85,5352
2023/1/10 3:36,0.147581871,4.21446,2.85,5353
2023/1/10 3:37,0.147581871,4.21446,2.85,5354
2023/1/10 3:38,0.147579693,4.21446,2.85,5355
2023/1/10 3:39,0.147579693,4.21446,2.85,5356
2023/1/10 3:40,0.147586227,4.21446,2.85,5357
2023/1/10 3:41,0.147586227,4.21446,2.85,5358
2023/1/10 3:42,0.147586227,4.21446,2.85,5359
2023/1/10 3:43,0.147581871,4.21446,2.85,5360
2023/1/10 3:45,0.147577515,4.21446,2.85,5361
2023/1/10 3:46,0.147581871,4.21446,2.85,5362
2023/1/10 3:47,0.147586227,4.21446,2.85,5363
2023/1/10 3:48,0.147597119,4.21446,2.85,5364
2023/1/10 3:49,0.147588405,4.21446,2.85,5365
2023/1/10 3:50,0.147592762,4.21446,2.85,5366
2023/1/10 3:51,0.14759494,4.21446,2.85,5367
2023/1/10 3:52,0.147597119,4.21446,2.85,5368
2023/1/10 3:53,0.147597119,4.21446,2.85,5369
2023/1/10 3:54,0.147597119,4.21446,2.85,5370
2023/1/10 3:55,0.147605833,4.21446,2.85,5371
2023/1/10 3:56,0.147605833,4.21446,2.85,5372
2023/1/10 3:57,0.147605833,4.21446,2.85,5373
2023/1/10 3:58,0.147605833,4.21446,2.85,5374
2023/1/10 3:59,0.147610191,4.21446,2.85,5375
2023/1/10 4:01,0.147614549,4.21446,2.85,5376
2023/1/10 4:03,0.147621086,4.21446,2.85,5377
2023/1/10 4:04,0.147629804,4.21446,2.85,5378
2023/1/10 4:06,0.147629804,4.21446,2.85,5379
2023/1/10 4:07,0.147618907,4.21446,2.85,5380
2023/1/10 4:08,0.147647241,4.21446,2.85,5381
2023/1/10 4:09,0.147649421,4.21446,2.85,5382
2023/1/10 4:10,0.147645061,4.21446,2.85,5383
2023/1/10 4:11,0.147640702,4.21446,2.85,5384
2023/1/10 4:12,0.147642881,4.21446,2.85,5385
2023/1/10 4:13,0.147647241,4.21446,2.85,5386
2023/1/10 4:15,0.147649421,4.21446,2.85,5387
2023/1/10 4:16,0.147642881,4.21446,2.85,5388
2023/1/10 4:17,0.147640702,4.21446,2.85,5389
2023/1/10 4:18,0.147640702,4.21446,2.85,5390
2023/1/10 4:19,0.147642881,4.21446,2.85,5391
2023/1/10 4:20,0.147653781,4.21446,2.85,5392
2023/1/10 4:21,0.147653781,4.21446,2.85,5393
2023/1/10 4:22,0.147655962,4.21446,2.85,5394
2023/1/10 4:23,0.147655962,4.21446,2.85,5395
2023/1/10 4:24,0.147647241,4.21446,2.85,5396
2023/1/10 4:25,0.147649421,4.21446,2.85,5397
2023/1/10 4:26,0.147649421,4.21446,2.85,5398
2023/1/10 4:27,0.147649421,4.21446,2.85,5399
2023/1/10 4:28,0.147649421,4.21446,2.85,5400
2023/1/10 4:29,0.147649421,4.21446,2.85,5401
2023/1/10 4:30,0.147649421,4.21446,2.85,5402
2023/1/10 4:31,0.147651601,4.21446,2.85,5403
2023/1/10 4:32,0.147662503,4.21446,2.85,5404
2023/1/10 4:33,0.147673405,4.21446,2.85,5405
2023/1/10 4:34,0.147673405,4.21446,2.85,5406
2023/1/10 4:35,0.147669044,4.21446,2.85,5407
2023/1/10 4:36,0.147669044,4.21446,2.85,5408
2023/1/10 4:37,0.147662503,4.21446,2.85,5409
2023/1/10 4:38,0.147651601,4.21446,2.85,5410
2023/1/10 4:39,0.147631983,4.21446,2.85,5411
2023/1/10 4:40,0.147625445,4.21446,2.85,5412
2023/1/10 4:41,0.147621086,4.21446,2.85,5413
2023/1/10 4:42,0.147621086,4.21446,2.85,5414
2023/1/10 4:43,0.147605833,4.21446,2.85,5415
2023/1/10 4:44,0.147605833,4.21446,2.85,5416
2023/1/10 4:45,0.147605833,4.21446,2.85,5417
2023/1/10 4:46,0.147599297,4.21446,2.85,5418
2023/1/10 4:47,0.147599297,4.21446,2.85,5419
2023/1/10 4:48,0.147599297,4.21446,2.85,5420
2023/1/10 4:49,0.147599297,4.21446,2.85,5421
2023/1/10 4:50,0.147599297,4.21446,2.85,5422
2023/1/10 4:51,0.147599297,4.21446,2.85,5423
2023/1/10 4:52,0.147599297,4.21446,2.85,5424
2023/1/10 4:53,0.147608012,4.21446,2.85,5425
2023/1/10 4:54,0.147599297,4.21446,2.85,5426
2023/1/10 4:55,0.147599297,4.21446,2.85,5427
2023/1/10 4:56,0.147599297,4.21446,2.85,5428
2023/1/10 4:57,0.147599297,4.21446,2.85,5429
2023/1/10 4:58,0.147605833,4.21446,2.85,5430
2023/1/10 4:59,0.147605833,4.21446,2.85,5431
2023/1/10 5:00,0.147605833,4.21446,2.85,5432
2023/1/10 5:01,0.147605833,4.21446,2.85,5433
2023/1/10 5:02,0.14761237,4.21446,2.85,5434
2023/1/10 5:03,0.147597119,4.21446,2.85,5435
2023/1/10 5:04,0.147599297,4.21446,2.85,5436
2023/1/10 5:05,0.147597119,4.21446,2.85,5437
2023/1/10 5:06,0.147597119,4.21446,2.85,5438
2023/1/10 5:07,0.147584049,4.21446,2.85,5439
2023/1/10 5:08,0.147584049,4.21446,2.85,5440
2023/1/10 5:09,0.147566626,4.21446,2.85,5441
2023/1/10 5:10,0.147551385,4.21446,2.85,5442
2023/1/10 5:11,0.147551385,4.21446,2.85,5443
2023/1/10 5:12,0.147551385,4.21446,2.85,5444
2023/1/10 5:13,0.147551385,4.21446,2.85,5445
2023/1/10 5:14,0.147551385,4.21446,2.85,5446
2023/1/10 5:15,0.147551385,4.21446,2.85,5447
2023/1/10 5:16,0.147551385,4.21446,2.85,5448
2023/1/10 5:17,0.147568804,4.21446,2.85,5449
2023/1/10 5:18,0.147568804,4.21446,2.85,5450
2023/1/10 5:19,0.147566626,4.21446,2.85,5451
2023/1/10 5:20,0.147566626,4.21446,2.85,5452
