Date,cnyusd,sofr,rate,time,
2/17/2023 4:44,0.145264381,6.884,6.884,6.884,0.145264
2/17/2023 4:43,0.145264381,6.884,6.8838,6.884,0.145264
2/17/2023 4:42,0.145270712,6.8837,6.8837,6.8837,0.145271
2/17/2023 4:41,0.145270712,6.8837,6.8835,6.8837,0.145271
2/17/2023 4:40,0.145283375,6.8831,6.8831,6.8831,0.145283
2/17/2023 4:39,0.145283375,6.8831,6.8829,6.8831,0.145283
2/17/2023 4:38,0.145287597,6.8829,6.8829,6.8829,0.145288
2/17/2023 4:37,0.145287597,6.8829,6.8829,6.8829,0.145288
2/17/2023 4:36,0.145287597,6.8831,6.8829,6.8829,0.145288
2/17/2023 4:35,0.145287597,6.8829,6.8829,6.8829,0.145288
2/17/2023 4:34,0.145281265,6.8833,6.8832,6.8832,0.145281
2/17/2023 4:33,0.145274933,6.8843,6.8835,6.8835,0.145275
2/17/2023 4:32,0.145251721,6.8849,6.8846,6.8846,0.145252
2/17/2023 4:31,0.145243282,6.8851,6.885,6.885,0.145243
2/17/2023 4:29,0.145249611,6.8847,6.884,6.8847,0.14525
2/17/2023 4:28,0.145264381,6.884,6.8838,6.884,0.145264
2/17/2023 4:27,0.145268602,6.8838,6.8836,6.8838,0.145269
2/17/2023 4:26,0.145272822,6.8836,6.8836,6.8836,0.145273
2/17/2023 4:25,0.145272822,6.8836,6.8836,6.8836,0.145273
2/17/2023 4:24,0.145272822,6.8836,6.8836,6.8836,0.145273
2/17/2023 4:23,0.145272822,6.8838,6.8836,6.8836,0.145273
2/17/2023 4:22,0.145268602,6.8838,6.8838,6.8838,0.145269
2/17/2023 4:21,0.145266491,6.8839,6.8839,6.8839,0.145266
2/17/2023 4:20,0.145266491,6.8839,6.8839,6.8839,0.145266
2/17/2023 4:19,0.145266491,6.8839,6.8839,6.8839,0.145266
2/17/2023 4:17,0.145268602,6.8838,6.8837,6.8838,0.145269
2/17/2023 4:16,0.145272822,6.8836,6.8836,6.8836,0.145273
2/17/2023 4:15,0.145272822,6.8838,6.8836,6.8836,0.145273
2/17/2023 4:13,0.145268602,6.8839,6.8838,6.8838,0.145269
2/17/2023 4:12,0.145266491,6.8839,6.8839,6.8839,0.145266
2/17/2023 4:11,0.145266491,6.8839,6.8839,6.8839,0.145266
2/17/2023 4:10,0.145268602,6.8839,6.8838,6.8838,0.145269
2/17/2023 4:09,0.145266491,6.8839,6.8839,6.8839,0.145266
2/17/2023 4:08,0.145266491,6.8839,6.8838,6.8839,0.145266
2/17/2023 4:06,0.145270712,6.8837,6.8835,6.8837,0.145271
2/17/2023 4:05,0.145274933,6.8836,6.8835,6.8835,0.145275
2/17/2023 4:04,0.145272822,6.8836,6.8836,6.8836,0.145273
2/17/2023 4:03,0.145272822,6.8836,6.8833,6.8836,0.145273
2/17/2023 4:02,0.145279154,6.8834,6.8831,6.8833,0.145279
2/17/2023 4:01,0.145285486,6.883,6.883,6.883,0.145285
2/17/2023 4:00,0.145285486,6.883,6.8829,6.883,0.145285
2/17/2023 3:58,0.145291819,6.8828,6.8827,6.8827,0.145292
2/17/2023 3:57,0.145289708,6.8828,6.8827,6.8828,0.14529
2/17/2023 3:56,0.145291819,6.883,6.8827,6.8827,0.145292
2/17/2023 3:55,0.145285486,6.883,6.883,6.883,0.145285
2/17/2023 3:54,0.145285486,6.8831,6.883,6.883,0.145285
2/17/2023 3:53,0.145283375,6.8832,6.8831,6.8831,0.145283
2/17/2023 3:51,0.145281265,6.8832,6.883,6.8832,0.145281
2/17/2023 3:50,0.145285486,6.883,6.883,6.883,0.145285
2/17/2023 3:48,0.145285486,6.8832,6.883,6.883,0.145285
2/17/2023 3:47,0.145281265,6.8833,6.8832,6.8832,0.145281
2/17/2023 3:46,0.145274933,6.8835,6.8835,6.8835,0.145275
2/17/2023 3:45,0.145274933,6.8837,6.8835,6.8835,0.145275
2/17/2023 3:43,0.145270712,6.8837,6.8837,6.8837,0.145271
2/17/2023 3:42,0.145270712,6.8837,6.8837,6.8837,0.145271
2/17/2023 3:41,0.145270712,6.8837,6.8837,6.8837,0.145271
2/17/2023 3:39,0.145262271,6.8841,6.8837,6.8841,0.145262
2/17/2023 3:38,0.145274933,6.8835,6.8832,6.8835,0.145275
2/17/2023 3:37,0.145281265,6.8834,6.8832,6.8832,0.145281
2/17/2023 3:36,0.145266491,6.8839,6.8839,6.8839,0.145266
2/17/2023 3:34,0.145272822,6.8836,6.8831,6.8836,0.145273
2/17/2023 3:33,0.145285486,6.883,6.8829,6.883,0.145285
2/17/2023 3:32,0.145287597,6.8829,6.8829,6.8829,0.145288
2/17/2023 3:31,0.145287597,6.8829,6.8827,6.8829,0.145288
2/17/2023 3:29,0.145304486,6.8821,6.8816,6.8821,0.145304
2/17/2023 3:28,0.145319266,6.8814,6.8814,6.8814,0.145319
2/17/2023 3:27,0.145329826,6.8809,6.8806,6.8809,0.14533
2/17/2023 3:26,0.145336163,6.8807,6.8806,6.8806,0.145336
2/17/2023 3:25,0.14533405,6.8807,6.8803,6.8807,0.145334
2/17/2023 3:24,0.145348837,6.88,6.8797,6.88,0.145349
2/17/2023 3:23,0.145359401,6.8796,6.8795,6.8795,0.145359
2/17/2023 3:22,0.145357288,6.8796,6.879,6.8796,0.145357
2/17/2023 3:21,0.145376307,6.8787,6.8785,6.8787,0.145376
2/17/2023 3:20,0.145380534,6.8785,6.8785,6.8785,0.145381
2/17/2023 3:19,0.145380534,6.8786,6.8785,6.8785,0.145381
2/17/2023 3:18,0.145376307,6.8787,6.8787,6.8787,0.145376
2/17/2023 3:17,0.145374193,6.8788,6.8788,6.8788,0.145374
2/17/2023 3:16,0.145376307,6.8788,6.8787,6.8787,0.145376
2/17/2023 3:15,0.145374193,6.8788,6.8788,6.8788,0.145374
2/17/2023 3:14,0.145363627,6.8794,6.8793,6.8793,0.145364
2/17/2023 3:13,0.145359401,6.8796,6.8795,6.8795,0.145359
2/17/2023 3:12,0.145359401,6.8795,6.8795,6.8795,0.145359
2/17/2023 3:11,0.145359401,6.8796,6.8795,6.8795,0.145359
2/17/2023 3:10,0.145359401,6.8796,6.8795,6.8795,0.145359
2/17/2023 3:09,0.145357288,6.8796,6.8792,6.8796,0.145357
2/17/2023 3:08,0.145369967,6.8791,6.879,6.879,0.14537
2/17/2023 3:07,0.145367853,6.8794,6.8791,6.8791,0.145368
2/17/2023 3:06,0.145357288,6.8796,6.8795,6.8796,0.145357
2/17/2023 3:05,0.145359401,6.8798,6.8795,6.8795,0.145359
2/17/2023 3:04,0.14535095,6.8802,6.8799,6.8799,0.145351
2/17/2023 3:03,0.145336163,6.8806,6.8804,6.8806,0.145336
2/17/2023 3:02,0.145344612,6.8802,6.8799,6.8802,0.145345
2/17/2023 3:01,0.145348837,6.88,6.8792,6.88,0.145349
2/17/2023 3:00,0.14537842,6.8786,6.878,6.8786,0.145378
2/17/2023 2:58,0.145388988,6.8781,6.8779,6.8781,0.145389
2/17/2023 2:57,0.145399558,6.878,6.8776,6.8776,0.1454
2/17/2023 2:56,0.145386874,6.8782,6.878,6.8782,0.145387
2/17/2023 2:55,0.145393216,6.8779,6.8779,6.8779,0.145393
2/17/2023 2:54,0.14539533,6.8778,6.8773,6.8778,0.145395
2/17/2023 2:53,0.145408015,6.8772,6.8771,6.8772,0.145408
2/17/2023 2:52,0.145414358,6.877,6.8769,6.8769,0.145414
2/17/2023 2:51,0.145408015,6.8772,6.8771,6.8772,0.145408
2/17/2023 2:50,0.145414358,6.8769,6.8767,6.8769,0.145414
2/17/2023 2:49,0.145424932,6.8764,6.8762,6.8764,0.145425
2/17/2023 2:48,0.145429161,6.8765,6.8762,6.8762,0.145429
2/17/2023 2:46,0.145420702,6.8766,6.8763,6.8766,0.145421
2/17/2023 2:45,0.145435507,6.8764,6.8759,6.8759,0.145436
2/17/2023 2:43,0.145424932,6.8765,6.8764,6.8764,0.145425
2/17/2023 2:41,0.145416473,6.8768,6.8764,6.8768,0.145416
2/17/2023 2:40,0.145429161,6.8762,6.8762,6.8762,0.145429
2/17/2023 2:39,0.145429161,6.8764,6.8762,6.8762,0.145429
2/17/2023 2:38,0.145418587,6.8767,6.8767,6.8767,0.145419
2/17/2023 2:37,0.145418587,6.8772,6.8767,6.8767,0.145419
2/17/2023 2:36,0.145405901,6.8773,6.8773,6.8773,0.145406
2/17/2023 2:35,0.145399558,6.8778,6.8776,6.8776,0.1454
2/17/2023 2:34,0.145386874,6.8783,6.8782,6.8782,0.145387
2/17/2023 2:33,0.145382647,6.8789,6.8784,6.8784,0.145383
2/17/2023 2:32,0.145363627,6.8794,6.8793,6.8793,0.145364
2/17/2023 2:31,0.145361514,6.8794,6.8794,6.8794,0.145362
2/17/2023 2:30,0.145361514,6.8794,6.8789,6.8794,0.145362
2/17/2023 2:29,0.145380534,6.8785,6.8785,6.8785,0.145381
2/17/2023 2:28,0.14537842,6.8786,6.8786,6.8786,0.145378
2/17/2023 2:27,0.14537842,6.8786,6.8786,6.8786,0.145378
2/17/2023 2:26,0.14537842,6.8791,6.8786,6.8786,0.145378
2/17/2023 2:25,0.145359401,6.8799,6.8795,6.8795,0.145359
2/17/2023 2:24,0.145346725,6.8801,6.8798,6.8801,0.145347
2/17/2023 2:23,0.145355175,6.8797,6.8795,6.8797,0.145355
2/17/2023 2:22,0.145355175,6.8801,6.8797,6.8797,0.145355
2/17/2023 2:21,0.145348837,6.8803,6.88,6.88,0.145349
2/17/2023 2:20,0.14533405,6.8811,6.8807,6.8807,0.145334
2/17/2023 2:19,0.145319266,6.8816,6.8814,6.8814,0.145319
2/17/2023 2:18,0.14531082,6.8818,6.8817,6.8818,0.145311
2/17/2023 2:17,0.145315043,6.8816,6.8816,6.8816,0.145315
2/17/2023 2:16,0.145319266,6.8814,6.881,6.8814,0.145319
2/17/2023 2:15,0.145338275,6.8805,6.8794,6.8805,0.145338
2/17/2023 2:13,0.145359401,6.8795,6.8794,6.8795,0.145359
2/17/2023 2:12,0.14536574,6.8792,6.8788,6.8792,0.145366
2/17/2023 2:11,0.145382647,6.8785,6.8784,6.8784,0.145383
2/17/2023 2:10,0.14537842,6.8796,6.8786,6.8786,0.145378
2/17/2023 2:09,0.145384761,6.8783,6.8773,6.8783,0.145385
2/17/2023 2:08,0.14537842,6.8786,6.8786,6.8786,0.145378
2/17/2023 2:07,0.14537842,6.8786,6.8783,6.8786,0.145378
2/17/2023 2:06,0.145391102,6.878,6.878,6.878,0.145391
2/17/2023 2:05,0.145393216,6.878,6.8779,6.8779,0.145393
2/17/2023 2:04,0.145382647,6.8791,6.8784,6.8784,0.145383
2/17/2023 2:03,0.145353063,6.8801,6.8798,6.8798,0.145353
2/17/2023 2:02,0.1453425,6.8803,6.88,6.8803,0.145342
2/17/2023 2:01,0.145361514,6.8795,6.8794,6.8794,0.145362
2/17/2023 2:00,0.145361514,6.8797,6.8794,6.8794,0.145362
2/17/2023 1:59,0.145348837,6.8802,6.88,6.88,0.145349
2/17/2023 1:58,0.145338275,6.8805,6.88,6.8805,0.145338
2/17/2023 1:57,0.145363627,6.8793,6.8791,6.8793,0.145364
2/17/2023 1:56,0.14537208,6.8789,6.8784,6.8789,0.145372
2/17/2023 1:55,0.145388988,6.8781,6.8777,6.8781,0.145389
2/17/2023 1:54,0.145401672,6.8775,6.8772,6.8775,0.145402
2/17/2023 1:53,0.145414358,6.8769,6.8769,6.8769,0.145414
2/17/2023 1:52,0.145416473,6.8768,6.8763,6.8768,0.145416
2/17/2023 1:51,0.145437622,6.876,6.8758,6.8758,0.145438
2/17/2023 1:50,0.145431276,6.8763,6.8761,6.8761,0.145431
2/17/2023 1:49,0.145424932,6.8764,6.8764,6.8764,0.145425
2/17/2023 1:48,0.145422817,6.8765,6.8765,6.8765,0.145423
2/17/2023 1:47,0.145424932,6.8764,6.8763,6.8764,0.145425
2/17/2023 1:46,0.145429161,6.8763,6.8762,6.8762,0.145429
2/17/2023 1:45,0.145420702,6.8766,6.8763,6.8766,0.145421
2/17/2023 1:43,0.145427047,6.8773,6.8763,6.8763,0.145427
2/17/2023 1:42,0.145393216,6.8781,6.8779,6.8779,0.145393
2/17/2023 1:41,0.145382647,6.8784,6.878,6.8784,0.145383
2/17/2023 1:40,0.145399558,6.8776,6.8776,6.8776,0.1454
2/17/2023 1:39,0.145399558,6.8777,6.8776,6.8776,0.1454
2/17/2023 1:38,0.145397444,6.8777,6.8777,6.8777,0.145397
2/17/2023 1:37,0.145401672,6.8775,6.8772,6.8775,0.145402
2/17/2023 1:36,0.145408015,6.8772,6.8768,6.8772,0.145408
2/17/2023 1:35,0.145418587,6.8767,6.8766,6.8767,0.145419
2/17/2023 1:34,0.145420702,6.8766,6.8766,6.8766,0.145421
2/17/2023 1:33,0.145414358,6.8772,6.8769,6.8769,0.145414
2/17/2023 1:32,0.145405901,6.8776,6.8773,6.8773,0.145406
2/17/2023 1:31,0.145391102,6.8785,6.878,6.878,0.145391
2/17/2023 1:30,0.14537208,6.8789,6.8787,6.8789,0.145372
2/17/2023 1:29,0.145380534,6.8785,6.8783,6.8785,0.145381
2/17/2023 1:28,0.145391102,6.8784,6.878,6.878,0.145391
2/17/2023 1:27,0.145367853,6.8792,6.8791,6.8791,0.145368
2/17/2023 1:26,0.145367853,6.8791,6.8791,6.8791,0.145368
2/17/2023 1:25,0.145374193,6.8788,6.8784,6.8788,0.145374
2/17/2023 1:24,0.145393216,6.8779,6.8774,6.8779,0.145393
2/17/2023 1:23,0.145408015,6.8772,6.8765,6.8772,0.145408
2/17/2023 1:22,0.145433392,6.876,6.8759,6.876,0.145433
2/17/2023 1:21,0.145439737,6.8757,6.8753,6.8757,0.14544
2/17/2023 1:20,0.145448199,6.8753,6.8753,6.8753,0.145448
2/17/2023 1:19,0.145448199,6.8753,6.8753,6.8753,0.145448
2/17/2023 1:18,0.145450314,6.8752,6.8749,6.8752,0.14545
2/17/2023 1:17,0.145460893,6.8747,6.8747,6.8747,0.145461
2/17/2023 1:16,0.145467241,6.8745,6.8744,6.8744,0.145467
2/17/2023 1:15,0.145471473,6.8742,6.8741,6.8742,0.145471
2/17/2023 1:14,0.145473589,6.8741,6.8738,6.8741,0.145474
2/17/2023 1:13,0.145484171,6.8736,6.8734,6.8736,0.145484
2/17/2023 1:12,0.145494755,6.8731,6.873,6.8731,0.145495
2/17/2023 1:11,0.145501106,6.8732,6.8728,6.8728,0.145501
2/17/2023 1:10,0.145482055,6.8737,6.8736,6.8737,0.145482
2/17/2023 1:09,0.145488405,6.8734,6.8733,6.8734,0.145488
2/17/2023 1:08,0.145494755,6.8731,6.8731,6.8731,0.145495
2/17/2023 1:07,0.145496872,6.8732,6.873,6.873,0.145497
2/17/2023 1:06,0.145486288,6.874,6.8735,6.8735,0.145486
2/17/2023 1:05,0.145471473,6.8746,6.8742,6.8742,0.145471
2/17/2023 1:04,0.14545243,6.8752,6.8751,6.8751,0.145452
2/17/2023 1:03,0.145450314,6.8752,6.875,6.8752,0.14545
2/17/2023 1:02,0.145456661,6.8751,6.8749,6.8749,0.145457
2/17/2023 1:01,0.14545243,6.8751,6.8749,6.8751,0.145452
2/17/2023 1:00,0.145456661,6.8755,6.8748,6.8749,0.145457
2/17/2023 0:58,0.145433392,6.876,6.876,6.876,0.145433
2/17/2023 0:57,0.145433392,6.876,6.876,6.876,0.145433
2/17/2023 0:56,0.145433392,6.8761,6.876,6.876,0.145433
2/17/2023 0:55,0.145429161,6.8762,6.876,6.8762,0.145429
2/17/2023 0:54,0.145435507,6.876,6.8759,6.8759,0.145436
2/17/2023 0:53,0.145433392,6.876,6.876,6.876,0.145433
2/17/2023 0:52,0.145433392,6.876,6.876,6.876,0.145433
2/17/2023 0:51,0.145435507,6.8759,6.8753,6.8759,0.145436
2/17/2023 0:49,0.145448199,6.8754,6.8753,6.8753,0.145448
2/17/2023 0:48,0.145448199,6.8754,6.8753,6.8753,0.145448
2/17/2023 0:47,0.145446083,6.8755,6.8754,6.8754,0.145446
2/17/2023 0:46,0.145443968,6.8755,6.8752,6.8755,0.145444
2/17/2023 0:45,0.14545243,6.8751,6.8749,6.8751,0.145452
2/17/2023 0:44,0.145456661,6.8751,6.8749,6.8749,0.145457
2/17/2023 0:43,0.145450314,6.8754,6.8752,6.8752,0.14545
2/17/2023 0:42,0.145441852,6.8756,6.8756,6.8756,0.145442
2/17/2023 0:41,0.145439737,6.8757,6.8757,6.8757,0.14544
2/17/2023 0:40,0.145437622,6.8758,6.8758,6.8758,0.145438
2/17/2023 0:39,0.145439737,6.8762,6.8757,6.8757,0.14544
2/17/2023 0:38,0.145422817,6.8768,6.8765,6.8765,0.145423
2/17/2023 0:37,0.145408015,6.8772,6.877,6.8772,0.145408
2/17/2023 0:36,0.145412244,6.8778,6.877,6.877,0.145412
2/17/2023 0:34,0.145403786,6.8774,6.877,6.8774,0.145404
2/17/2023 0:33,0.145414358,6.8769,6.8769,6.8769,0.145414
2/17/2023 0:32,0.145414358,6.8771,6.8769,6.8769,0.145414
2/17/2023 0:31,0.145410129,6.8771,6.8771,6.8771,0.14541
2/17/2023 0:29,0.145410129,6.8773,6.8771,6.8771,0.14541
2/17/2023 0:28,0.145399558,6.8777,6.8776,6.8776,0.1454
2/17/2023 0:27,0.145397444,6.8777,6.8776,6.8777,0.145397
2/17/2023 0:26,0.145399558,6.8777,6.8776,6.8776,0.1454
2/17/2023 0:25,0.145401672,6.8775,6.8775,6.8775,0.145402
2/17/2023 0:24,0.145401672,6.8775,6.8775,6.8775,0.145402
2/17/2023 0:23,0.145403786,6.8775,6.8774,6.8774,0.145404
2/17/2023 0:22,0.145399558,6.8776,6.8776,6.8776,0.1454
2/17/2023 0:21,0.145401672,6.8775,6.8771,6.8775,0.145402
2/17/2023 0:20,0.145405901,6.8773,6.8773,6.8773,0.145406
2/17/2023 0:19,0.145410129,6.8771,6.8771,6.8771,0.14541
2/17/2023 0:18,0.145410129,6.8771,6.8771,6.8771,0.14541
2/17/2023 0:17,0.145410129,6.8771,6.8771,6.8771,0.14541
2/17/2023 0:16,0.145410129,6.8771,6.8771,6.8771,0.14541
2/17/2023 0:15,0.145410129,6.8771,6.8771,6.8771,0.14541
2/17/2023 0:14,0.145410129,6.8771,6.8771,6.8771,0.14541
2/17/2023 0:13,0.145410129,6.8771,6.8771,6.8771,0.14541
2/17/2023 0:12,0.145410129,6.8771,6.8771,6.8771,0.14541
2/17/2023 0:11,0.145410129,6.8771,6.8771,6.8771,0.14541
2/17/2023 0:10,0.145408015,6.8772,6.8772,6.8772,0.145408
2/17/2023 0:09,0.145408015,6.8772,6.8772,6.8772,0.145408
2/17/2023 0:08,0.145410129,6.8771,6.8771,6.8771,0.14541
2/17/2023 0:07,0.145410129,6.8771,6.8771,6.8771,0.14541
2/17/2023 0:06,0.145410129,6.8771,6.8771,6.8771,0.14541
2/17/2023 0:05,0.145410129,6.8771,6.8771,6.8771,0.14541
2/17/2023 0:04,0.145408015,6.8772,6.8772,6.8772,0.145408
2/17/2023 0:03,0.145410129,6.8771,6.8771,6.8771,0.14541
2/17/2023 0:02,0.145408015,6.8772,6.8772,6.8772,0.145408
2/17/2023 0:01,0.145408015,6.8773,6.8772,6.8772,0.145408
2/17/2023 0:00,0.145405901,6.8773,6.8772,6.8773,0.145406
2/16/2023 23:59,0.145410129,6.8773,6.8771,6.8771,0.14541
2/16/2023 23:58,0.145399558,6.8776,6.8776,6.8776,0.1454
2/16/2023 23:57,0.145397444,6.8779,6.8777,6.8777,0.145397
2/16/2023 23:56,0.145393216,6.8779,6.8779,6.8779,0.145393
2/16/2023 23:55,0.145393216,6.8779,6.8779,6.8779,0.145393
2/16/2023 23:54,0.145393216,6.8779,6.8779,6.8779,0.145393
2/16/2023 23:53,0.145393216,6.8779,6.8779,6.8779,0.145393
2/16/2023 23:52,0.145393216,6.8779,6.8779,6.8779,0.145393
2/16/2023 23:51,0.145393216,6.8779,6.8779,6.8779,0.145393
2/16/2023 23:50,0.145393216,6.8779,6.8779,6.8779,0.145393
2/16/2023 23:49,0.145393216,6.8779,6.8779,6.8779,0.145393
2/16/2023 23:48,0.145393216,6.8779,6.8779,6.8779,0.145393
2/16/2023 23:47,0.145393216,6.8779,6.8779,6.8779,0.145393
2/16/2023 23:46,0.145393216,6.8779,6.8779,6.8779,0.145393
2/16/2023 23:45,0.145393216,6.878,6.8779,6.8779,0.145393
2/16/2023 23:44,0.145391102,6.878,6.878,6.878,0.145391
2/16/2023 23:43,0.145391102,6.878,6.878,6.878,0.145391
2/16/2023 23:42,0.145388988,6.8781,6.8781,6.8781,0.145389
2/16/2023 23:41,0.145388988,6.8781,6.8781,6.8781,0.145389
2/16/2023 23:40,0.145388988,6.8781,6.8781,6.8781,0.145389
2/16/2023 23:39,0.14539533,6.8778,6.8778,6.8778,0.145395
2/16/2023 23:38,0.145397444,6.8777,6.8776,6.8777,0.145397
2/16/2023 23:37,0.145403786,6.8774,6.8773,6.8774,0.145404
2/16/2023 23:36,0.145408015,6.8772,6.8772,6.8772,0.145408
2/16/2023 23:35,0.145408015,6.8772,6.8772,6.8772,0.145408
2/16/2023 23:34,0.145408015,6.8772,6.8772,6.8772,0.145408
2/16/2023 23:33,0.145408015,6.8772,6.8772,6.8772,0.145408
2/16/2023 23:32,0.145410129,6.8772,6.8771,6.8771,0.14541
2/16/2023 23:31,0.145408015,6.8772,6.8771,6.8772,0.145408
2/16/2023 23:30,0.145412244,6.877,6.8767,6.877,0.145412
2/16/2023 23:29,0.145418587,6.8767,6.8767,6.8767,0.145419
2/16/2023 23:28,0.145420702,6.8769,6.8766,6.8766,0.145421
2/16/2023 23:27,0.145414358,6.8769,6.8768,6.8769,0.145414
2/16/2023 23:26,0.145416473,6.8769,6.8768,6.8768,0.145416
2/16/2023 23:25,0.145414358,6.8769,6.8769,6.8769,0.145414
2/16/2023 23:24,0.145408015,6.8772,6.8767,6.8772,0.145408
2/16/2023 23:23,0.145422817,6.8765,6.8762,6.8765,0.145423
2/16/2023 23:22,0.145429161,6.8765,6.8762,6.8762,0.145429
2/16/2023 23:21,0.145422817,6.8765,6.8763,6.8765,0.145423
2/16/2023 23:20,0.145435507,6.8759,6.8759,6.8759,0.145436
2/16/2023 23:19,0.145439737,6.8757,6.8754,6.8757,0.14544
2/16/2023 23:18,0.145446083,6.8754,6.875,6.8754,0.145446
2/16/2023 23:17,0.145454545,6.875,6.875,6.875,0.145455
2/16/2023 23:16,0.145454545,6.875,6.875,6.875,0.145455
2/16/2023 23:15,0.145454545,6.875,6.875,6.875,0.145455
2/16/2023 23:14,0.145454545,6.875,6.875,6.875,0.145455
2/16/2023 23:13,0.145458777,6.8748,6.8747,6.8748,0.145459
2/16/2023 23:12,0.145460893,6.8747,6.8747,6.8747,0.145461
2/16/2023 23:11,0.145460893,6.8747,6.8747,6.8747,0.145461
2/16/2023 23:10,0.145460893,6.8747,6.8747,6.8747,0.145461
2/16/2023 23:09,0.145463009,6.8746,6.8746,6.8746,0.145463
2/16/2023 23:08,0.145463009,6.8746,6.8746,6.8746,0.145463
2/16/2023 23:07,0.145463009,6.8747,6.8746,6.8746,0.145463
2/16/2023 23:06,0.145460893,6.8747,6.8747,6.8747,0.145461
2/16/2023 23:05,0.145460893,6.8748,6.8747,6.8747,0.145461
2/16/2023 23:04,0.145456661,6.8749,6.8749,6.8749,0.145457
2/16/2023 23:03,0.145458777,6.8748,6.8747,6.8748,0.145459
2/16/2023 23:02,0.145460893,6.8748,6.8747,6.8747,0.145461
2/16/2023 23:01,0.145458777,6.8748,6.8748,6.8748,0.145459
2/16/2023 23:00,0.145458777,6.8748,6.8747,6.8748,0.145459
2/16/2023 22:59,0.145460893,6.8748,6.8747,6.8747,0.145461
2/16/2023 22:58,0.145458777,6.8748,6.8748,6.8748,0.145459
2/16/2023 22:57,0.145458777,6.8748,6.8748,6.8748,0.145459
2/16/2023 22:56,0.14545243,6.8751,6.8751,6.8751,0.145452
2/16/2023 22:55,0.14545243,6.8751,6.8751,6.8751,0.145452
2/16/2023 22:54,0.145458777,6.8748,6.8746,6.8748,0.145459
2/16/2023 22:53,0.145463009,6.8748,6.8746,6.8746,0.145463
2/16/2023 22:52,0.145458777,6.8749,6.8748,6.8748,0.145459
2/16/2023 22:51,0.145456661,6.8749,6.8746,6.8749,0.145457
2/16/2023 22:50,0.145463009,6.8746,6.8746,6.8746,0.145463
2/16/2023 22:49,0.145463009,6.8746,6.8746,6.8746,0.145463
2/16/2023 22:48,0.145463009,6.8746,6.8744,6.8746,0.145463
2/16/2023 22:47,0.145467241,6.8744,6.8743,6.8744,0.145467
2/16/2023 22:46,0.145469357,6.8743,6.8743,6.8743,0.145469
2/16/2023 22:45,0.145469357,6.8743,6.8743,6.8743,0.145469
2/16/2023 22:44,0.145471473,6.8742,6.8742,6.8742,0.145471
2/16/2023 22:43,0.145473589,6.8741,6.8741,6.8741,0.145474
2/16/2023 22:42,0.145473589,6.8741,6.8741,6.8741,0.145474
2/16/2023 22:41,0.145473589,6.8741,6.8741,6.8741,0.145474
2/16/2023 22:40,0.145473589,6.8741,6.8741,6.8741,0.145474
2/16/2023 22:39,0.145473589,6.8741,6.8741,6.8741,0.145474
2/16/2023 22:38,0.145473589,6.8741,6.8741,6.8741,0.145474
2/16/2023 22:37,0.145473589,6.8744,6.8741,6.8741,0.145474
2/16/2023 22:36,0.145465125,6.8745,6.8745,6.8745,0.145465
2/16/2023 22:35,0.145465125,6.8745,6.8745,6.8745,0.145465
2/16/2023 22:34,0.145465125,6.8745,6.8745,6.8745,0.145465
2/16/2023 22:33,0.145460893,6.8751,6.8747,6.8747,0.145461
2/16/2023 22:32,0.145446083,6.8755,6.8754,6.8754,0.145446
2/16/2023 22:31,0.145443968,6.8755,6.8754,6.8755,0.145444
2/16/2023 22:30,0.145446083,6.8755,6.8754,6.8754,0.145446
2/16/2023 22:29,0.145446083,6.8756,6.8754,6.8754,0.145446
2/16/2023 22:28,0.145437622,6.8759,6.8758,6.8758,0.145438
2/16/2023 22:27,0.145429161,6.8762,6.8762,6.8762,0.145429
2/16/2023 22:26,0.145433392,6.8762,6.876,6.876,0.145433
2/16/2023 22:25,0.145429161,6.8762,6.8762,6.8762,0.145429
2/16/2023 22:24,0.145429161,6.8762,6.8762,6.8762,0.145429
2/16/2023 22:23,0.145429161,6.8764,6.8762,6.8762,0.145429
2/16/2023 22:22,0.145422817,6.8767,6.8765,6.8765,0.145423
2/16/2023 22:21,0.145422817,6.8765,6.8762,6.8765,0.145423
2/16/2023 22:20,0.145433392,6.876,6.8756,6.876,0.145433
2/16/2023 22:19,0.145448199,6.8753,6.8753,6.8753,0.145448
2/16/2023 22:18,0.14545243,6.8751,6.8751,6.8751,0.145452
2/16/2023 22:17,0.14545243,6.8751,6.875,6.8751,0.145452
2/16/2023 22:16,0.145454545,6.875,6.875,6.875,0.145455
2/16/2023 22:15,0.145454545,6.875,6.875,6.875,0.145455
2/16/2023 22:14,0.145454545,6.8751,6.875,6.875,0.145455
2/16/2023 22:13,0.14545243,6.8751,6.8744,6.8751,0.145452
2/16/2023 22:12,0.145475706,6.874,6.8737,6.874,0.145476
2/16/2023 22:11,0.145488405,6.8734,6.8734,6.8734,0.145488
2/16/2023 22:10,0.145488405,6.8734,6.8734,6.8734,0.145488
2/16/2023 22:09,0.145488405,6.8734,6.8734,6.8734,0.145488
2/16/2023 22:08,0.145486288,6.8735,6.8735,6.8735,0.145486
2/16/2023 22:07,0.145482055,6.8739,6.8737,6.8737,0.145482
2/16/2023 22:06,0.145477822,6.8739,6.8738,6.8739,0.145478
2/16/2023 22:05,0.145479938,6.8741,6.8738,6.8738,0.14548
2/16/2023 22:04,0.145475706,6.874,6.8736,6.874,0.145476
2/16/2023 22:03,0.145486288,6.8735,6.8735,6.8735,0.145486
